event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed,timeline_category_raw,snapshot_nasdaq,snapshot_dow,snapshot_sp500_change_pct
EVT-4491,2026-02-28,,1,MILITARY,military_base,"Ali Al Salem AB (Kuwait): 386th Air Expeditionary Wing hub. Day 68-69 (May 6-7): Kuwait restricted overflight for offensive Project Freedom-related operations (NBC News May 6); Camp Arifjan houses largest US troop concentration in Middle East and ARCENT forward HQ. Day 70-71 (May 7-8): RESTRICTIONS LIFTED — Kuwaiti overflight restored after diplomatic intercession (WSJ; Drop Site News). Day 72 dawn (May 10) preview: Kuwait MoD (Brig. Gen. Saud Abdulaziz Al-Otaibi) reported armed forces 'detected and dealt with several hostile drones within Kuwaiti airspace.' Day 89-90 (May 27-28): Kuwait REACTIVATED air defenses — Kuwaiti forces INTERCEPTED an Iranian ballistic missile fired at Kuwait at 10:17 p.m. ET May 27 (CENTCOM called it an 'egregious ceasefire violation'); Kuwait's army said it was 'responding to hostile missile and drone threats' and the Foreign Ministry condemned the 'sinful Iranian attacks.' The IRGC claimed it had struck a U.S. air base in Kuwait in retaliation for U.S. strikes near Bandar Abbas. REGIONAL (May 28): Treasury Sec. Scott Bessent threatened Oman with sanctions if it facilitates Hormuz tolls. Day 95-96 (June 2-3): Iran struck Kuwait again — a June 3 drone/missile strike on Kuwait International Airport killed one Indian national and wounded 63+, briefly closing a terminal; Kuwait's Defense Ministry said it destroyed 12+ missiles and ~12 drones over June 2-3, and Kuwait expelled two Iranian diplomats. Day 98 (June 5): Kuwait intercepted 7 Iranian ballistic missiles in the June 5 salvo launched after the US coastal-radar strikes at Qeshm and Goruk (all intercepted, no casualties). Day 103 (June 10): the IRGC launched drones at Ali Al Salem Air Base in retaliation for the June 9 US strikes; all intercepted, no casualties or damage reported. Day 117 (June 24): US Embassy Kuwait REOPENED — operations resumed at midnight June 24 (Secretary of State Rubio held a flag-raising during a Gulf tour of the UAE, Kuwait and Bahrain) after the March suspension caused by Iranian drone attacks; this is a re-establishment, not a drawdown. NO US troop withdrawal has begun — per the MOU text, the US obligation to remove its forces from the proximity of Iran triggers only 'within 30 days after the final Deal,' and no final Deal yet exists (the 60-day negotiation window runs from June 17), so the withdrawal clock has not started. Carriers Lincoln and Bush remain on station in the Arabian Sea; VP Vance said IRGC and US military reps would be posted in Doha as a de-confliction channel. Day 121 (June 28): TARGETED AGAIN — the IRGC fired ballistic missiles at Ali Al Salem AB in retaliation for the June 26-27 US strikes on Iranian territory; Kuwait intercepted 2 ballistic missiles with no damage. A 'stand down for now' followed June 28-29; the withdrawal clock still has not started (no final Deal exists). Day 137 (July 7-14): CEASEFIRE COLLAPSED — IRGC-claimed strikes on Ali Al Salem AB (and Camp Arifjan) Jul 8-13; Kuwait's army engaged 'hostile aerial targets'; IRGC claimed 2 HIMARS launchers destroyed (UNVERIFIED by Kuwait/US); no confirmed damage or US casualties. Iran also struck a Kuwaiti offshore oil platform and 3 northern border posts Jul 12 (1 worker injured). Day 146 (July 17-18): Iranian Shahed drones and missiles struck two Kuwaiti power+desalination plants near Mina Abdullah, setting them ablaze on consecutive days (firefighters and a worker injured); Kuwait relies on desalination for ~90% of its drinking water (CNN geolocated a Shahed striking a warehouse near Mina Abdullah). Iran is now striking host-nation CIVILIAN infrastructure, not only US bases. Day 147 (July 24): the IRGC CLAIMED to have destroyed an ammunition depot here, with US casualties, during its 27th wave of Operation Nasr-2 — UNVERIFIED. CENTCOM did not confirm that any facility or person was hit, and Euronews reported the US has not confirmed its facilities or personnel were targeted. Attribute strictly to the IRGC.",global-bases.json,,Ali Al Salem AB (Kuwait),29.34,47.52,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4492,2026-02-28,,1,MILITARY,military_base,"Azraq AB / Muwaffaq Salti (Jordan): Hosts US Air Forces Central's 323rd Air Expeditionary Wing (~3,800 troops); reported to host MQ-9 Reapers and has supported F-16/F-35 operations; ~60 miles (100km) NE of Amman. Day 103 (June 10): TARGETED for the first time in the war — Iran fired long-range ballistic missiles at Azraq, the war's DEEPEST Iranian reach (~1,000km from the Iranian coast), in retaliation for the June 9 US strikes; Jordan intercepted 5 missiles (debris only, no casualties). The IRGC claimed (UNVERIFIED, US-disputed) it destroyed an F-35 hangar at Azraq. Day 137 (July 12-14): TARGETED AGAIN — Iran claimed strikes on a US command-and-control center and drone hangars in the Prince Hassan AB / Azraq area; Jordan repeatedly reported intercepting 4 missiles entering its airspace from Iran (Jul 12-14), with shrapnel falling in several areas; no casualties (Jordan Armed Forces / Petra). Day 146 (July 17): DEADLIEST SINGLE STRIKE ON US FORCES IN THE WAR — an Iranian ballistic-missile attack on Muwaffaq Salti Air Base killed 3 US soldiers (1st Lt. Tyler Feehan, Pvt. Isabella Gonzales, Sgt. Angel Rampersad) and medevac'd 4; the base had been used to launch US strikes on Iran. A 4th soldier died Jul 18 in northern Iraq; Trump attended the Dover dignified transfer of four fallen Jul 22. The IRGC also claimed a Jul 18 strike on Azraq destroying ≥5 US aircraft (UNVERIFIED, US-disputed) and incited Jordanians to attack US troops. Iran is now striking host-nation civilian infrastructure, not only US bases. Day 140 (July 17): an Iranian ballistic-missile strike hit a barracks here, killing 3 US soldiers — 1st Lt. Tyler James Feehan (25), Pvt. Isabella Gonzales (19) and Sgt. Angel S. Rampersad (28); Trump attended the dignified transfer at Dover on July 22. Day 147 (July 24): named among the targets of the IRGC's 27th wave of Operation Nasr-2, which struck 'sites in Jordan' — no damage confirmed by CENTCOM.",global-bases.json,,Azraq AB / Muwaffaq Salti (Jordan),31.83,36.78,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4493,2026-02-28,,1,MILITARY,military_base,RAF Fairford: UK. B-52 forward deployment for CENTCOM operations.,global-bases.json,,RAF Fairford,51.68,-1.79,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4494,2026-02-28,,1,MILITARY,military_base,Pentagon: DoD HQ. Where Operation Epic Fury is commanded.,global-bases.json,,Pentagon,38.87,-77.06,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4495,2026-02-28,,1,MILITARY,military_base,New York: NYSE/NYMEX. Processing war-driven market volatility.,global-bases.json,,New York,40.71,-74.01,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4496,2026-02-28,,1,MILITARY,military_base,Houston: US energy capital. Refinery hub feeling Hormuz closure.,global-bases.json,,Houston,29.76,-95.37,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4497,2026-02-28,,1,MILITARY,military_base,"Camp Arifjan (Kuwait): US Army Central (ARCENT) forward HQ; largest US troop concentration in the Middle East. Day 137 (July 8): NAMED A TARGET for the first time — the IRGC named Camp Arifjan (with Ali Al Salem AB) among targets of its Jul 8 missile/drone response, claiming HIMARS launchers and ammunition depots were hit; claims UNVERIFIED by Kuwait/US, no confirmed damage or US casualties (Kuwait General Staff / CENTCOM).",global-bases.json,,Camp Arifjan (Kuwait),28.87,48.16,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4498,2026-02-28,,1,MILITARY,military_base,"Kuwait offshore oil platform: Offshore oil drilling platform in Kuwaiti territorial waters. Day 137 (July 12): STRUCK by Iran — 1 worker injured, with material damage also reported at 3 northern Kuwaiti border posts (Kuwait Defense Ministry, Col. Saud Abdulaziz Al-Atwan). First strike on Kuwaiti offshore energy infrastructure of the war; helped drive the Jul 13 oil-price spike (Brent +9.59%).",global-bases.json,,Kuwait offshore oil platform,29.08,48.13,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4499,2026-02-28,,1,MILITARY,military_base,Oman radar sites (Musandam / Al Wusta): Long-range / vessel-detection radar sites in Oman's Musandam and Al Wusta governorates. Day 137 (July 12): IRGC-claimed drone strikes — damage claimed by the IRGC (UNVERIFIED); Oman summoned Iran's ambassador in protest (Oman Foreign Ministry).,global-bases.json,,Oman radar sites (Musandam / Al Wusta),26.2,56.25,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4500,2026-02-28,,1,MILITARY,military_base,"Bab el-Mandeb (Houthi Red Sea blockade): Southern Red Sea chokepoint — ~14 miles wide at its narrowest (~40% narrower than Hormuz); ~6.2M bbl/day of oil transited over the past month (Kpler via CNN). Day 143-145 (July 20-22): NEW FRONT — the Houthis declared (Jul 20) and enforced (Jul 22) a maritime blockade of Saudi Arabia, striking the Saudi tankers Encelia (bow fire confirmed, SPA) and Layla (unconfirmed) and claiming they forced ~10 ships to retreat. This opened a second chokepoint front, put Bab el-Mandeb transit at risk, and helped push Brent toward $100 intraday Jul 23; five tankers had already changed course by Jul 22. Trump said the US would 'hold Iran responsible' for the Houthi attacks.",global-bases.json,,Bab el-Mandeb (Houthi Red Sea blockade),12.58,43.33,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4501,2026-02-28,,1,MILITARY,military_base,"Jizan Aramco Refinery (Saudi Arabia): Saudi Aramco refinery, 400,000 bpd. Day 148 (July 25): STRUCK BY THE HOUTHIS — ballistic missiles, cruise missiles and drones set the refinery alight; a large smoke plume and a NASA FIRMS thermal anomaly at ~01:17 UTC confirm the fire. Saudi Arabia and Aramco issued no official damage or casualty assessment. It was the first Houthi strike on Saudi oil facilities since 2022 (spokesman Yahya Saree), announced as retaliation for Saudi-led coalition strikes on Hodeidah and Kamaran Island on July 24.",global-bases.json,,Jizan Aramco Refinery (Saudi Arabia),16.89,42.55,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4502,2026-02-28,,1,MILITARY,military_base,"Yanbu Oil Terminal (Saudi Arabia): Saudi Arabia's primary Hormuz-bypass export hub on the Red Sea — handled ~92% of Saudi seaborne crude exports in June 2026 (Kpler/AFP), with loadings hitting a record 4.7M bpd around July 13 (Signal Ocean). Day 148 (July 25): TARGETED BY THE HOUTHIS — two ballistic missiles aimed at Aramco installations were intercepted by a Patriot battery operated by the GREEK military in Saudi Arabia; no damage reported. The attack demonstrates Houthi reach against the one corridor absorbing Hormuz's throttling, raising the prospect of a dual-chokepoint squeeze.",global-bases.json,,Yanbu Oil Terminal (Saudi Arabia),24.09,38.06,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4503,2026-02-28,,1,MILITARY,military_base,"Erbil (Iraq) — US-hosting base: US-hosting installation in Iraqi Kurdistan. Day 141 (July 18): a strike on the Komala opposition facility killed ~9. Day 142 (July 19): Staff Sgt. Michael Emmanuel Swinton was killed in a drone detonation at Erbil, one of the four US deaths restored to the Pentagon casualty rolls on July 26. Day 147 (July 24): explosions and black smoke near the base were confirmed by an AP photo (Stella Martany) during the IRGC's 27th wave of Operation Nasr-2 — the only independent corroboration of that salvo; CENTCOM did not confirm any facility or person was hit.",global-bases.json,,Erbil (Iraq) — US-hosting base,36.19,43.99,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4504,2026-02-28,,1,MILITARY,military_base,"Camp Udairi / Camp Buehring (Kuwait): US Army training and staging complex in northern Kuwait. Day 147 (July 24): the IRGC CLAIMED to have destroyed 3 ammunition and equipment hangars here in its 27th wave of Operation Nasr-2 — UNVERIFIED, sourced only to Iranian state media and IRGC statements; CENTCOM did not confirm that any facility or person was hit, and Euronews reported the US has not confirmed its facilities or personnel were targeted.",global-bases.json,,Camp Udairi / Camp Buehring (Kuwait),29.55,47.55,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4505,2026-02-28,,1,MILITARY,military_base,"Isa AB / Sheikh Isa (Bahrain): Bahraini air base hosting rotational US aircraft. Day 147 (July 24): the IRGC CLAIMED Arash kamikaze-drone hits on fuel tanks and barracks here during its 27th wave of Operation Nasr-2 — UNVERIFIED, attributed to IRGC statements and Iranian state media only; CENTCOM issued no confirmation of damage or casualties.",global-bases.json,,Isa AB / Sheikh Isa (Bahrain),25.92,50.59,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
