event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-0298,2026-02-28,,1,STRIKE,airstrike,"Tehran: IRIB state broadcaster HQ (early hours Mar 3, Day 4 — separate Israeli air operation)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,communications,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0419,2026-02-28,,1,STRIKE,airstrike,Isfahan: Natanz uranium enrichment facility,strikes-iran.json,isfahan-nuclear,Isfahan,32.6546,51.668,Iran,US,Iran,,,Unknown,,,nuclear_facility,,,,,HIGH,,,"Primary nuclear targets struck in first wave. Deep penetrating munitions used. Day 22 (Mar 21): Natanz Shahid Ahmadi-Roshan Enrichment Complex struck with bunker-buster bombs (likely GBU-57 MOPs and/or GBU-72 5,000-lb penetrators). Israel denied involvement ('did not conduct any strikes in the area'). IAEA: 'No increase in off-site radiation levels.' DG Grossi called for 'military restraint to avoid any risk of nuclear accident.' Russia condemned as 'blatant violation of international law.' Entrance buildings of underground Fuel Enrichment Plant damaged. Bulk of Iran's enriched uranium (~440 kg) believed at Isfahan, not Natanz. Third strike on Natanz (after June 2025 Operation Midnight Hammer and early March 2026).",,,,,,,,,,,,,,,,,,,
EVT-0420,2026-02-28,,1,STRIKE,airstrike,Isfahan: Isfahan Nuclear Technology Center,strikes-iran.json,isfahan-nuclear,Isfahan,32.6546,51.668,Iran,US,Iran,,,,,,nuclear_facility,,,,,HIGH,,,"Primary nuclear targets struck in first wave. Deep penetrating munitions used. Day 22 (Mar 21): Natanz Shahid Ahmadi-Roshan Enrichment Complex struck with bunker-buster bombs (likely GBU-57 MOPs and/or GBU-72 5,000-lb penetrators). Israel denied involvement ('did not conduct any strikes in the area'). IAEA: 'No increase in off-site radiation levels.' DG Grossi called for 'military restraint to avoid any risk of nuclear accident.' Russia condemned as 'blatant violation of international law.' Entrance buildings of underground Fuel Enrichment Plant damaged. Bulk of Iran's enriched uranium (~440 kg) believed at Isfahan, not Natanz. Third strike on Natanz (after June 2025 Operation Midnight Hammer and early March 2026).",,,,,,,,,,,,,,,,,,,
EVT-0421,2026-02-28,,1,STRIKE,airstrike,Isfahan: Uranium Conversion Facility,strikes-iran.json,isfahan-nuclear,Isfahan,32.6546,51.668,Iran,US,Iran,,,,,,nuclear_facility,,,,,HIGH,,,"Primary nuclear targets struck in first wave. Deep penetrating munitions used. Day 22 (Mar 21): Natanz Shahid Ahmadi-Roshan Enrichment Complex struck with bunker-buster bombs (likely GBU-57 MOPs and/or GBU-72 5,000-lb penetrators). Israel denied involvement ('did not conduct any strikes in the area'). IAEA: 'No increase in off-site radiation levels.' DG Grossi called for 'military restraint to avoid any risk of nuclear accident.' Russia condemned as 'blatant violation of international law.' Entrance buildings of underground Fuel Enrichment Plant damaged. Bulk of Iran's enriched uranium (~440 kg) believed at Isfahan, not Natanz. Third strike on Natanz (after June 2025 Operation Midnight Hammer and early March 2026).",,,,,,,,,,,,,,,,,,,
EVT-0431,2026-02-28,,1,STRIKE,airstrike,Bushehr: Bushehr Nuclear Power Plant (perimeter),strikes-iran.json,bushehr-nuclear,Bushehr,28.9234,50.8203,Iran,US,Iran,,,Minimal — military targets,,,nuclear_facility,,,,,HIGH,,,Reactor itself reportedly not directly struck. Surrounding military infrastructure destroyed.,,,,,,,,,,,,,,,,,,,
EVT-0432,2026-02-28,,1,STRIKE,airstrike,Bushehr: IRGC Navy coastal defense batteries,strikes-iran.json,bushehr-nuclear,Bushehr,28.9234,50.8203,Iran,US,Iran,,,,,,military_base,,,,,HIGH,,,Reactor itself reportedly not directly struck. Surrounding military infrastructure destroyed.,,,,,,,,,,,,,,,,,,,
EVT-0435,2026-02-28,,1,STRIKE,airstrike,Bandar Abbas: IRIN naval base,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,Unknown,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0436,2026-02-28,,1,STRIKE,airstrike,Bandar Abbas: Anti-ship missile batteries,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0437,2026-02-28,,1,STRIKE,airstrike,Bandar Abbas: Fast attack craft pens,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0438,2026-02-28,,1,STRIKE,airstrike,Bandar Abbas: Qeshm Island forward positions,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0531,2026-02-28,,1,STRIKE,airstrike,Shiraz: Shiraz Air Base (TAB 6),strikes-iran.json,shiraz-airbase,Shiraz,29.5918,52.5836,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,HIGH,,,Iranian Air Force base. Runways cratered in first 90 minutes. IDF confirmed it has targeted 6 Iranian airbases total since Feb 28. CTP-ISW recorded strikes on 10 of Iran's 17 Artesh Air Force tactical airbases. Shiraz was struck again in the second week — see shiraz-missile-base for Day 8+ strikes.,,,,,,,,,,,,,,,,,,,
EVT-0532,2026-02-28,,1,STRIKE,airstrike,Shiraz: F-14 / Su-24 hangars,strikes-iran.json,shiraz-airbase,Shiraz,29.5918,52.5836,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,HIGH,,,Iranian Air Force base. Runways cratered in first 90 minutes. IDF confirmed it has targeted 6 Iranian airbases total since Feb 28. CTP-ISW recorded strikes on 10 of Iran's 17 Artesh Air Force tactical airbases. Shiraz was struck again in the second week — see shiraz-missile-base for Day 8+ strikes.,,,,,,,,,,,,,,,,,,,
EVT-0533,2026-02-28,,1,STRIKE,airstrike,Shiraz: Runway complexes,strikes-iran.json,shiraz-airbase,Shiraz,29.5918,52.5836,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,HIGH,,,Iranian Air Force base. Runways cratered in first 90 minutes. IDF confirmed it has targeted 6 Iranian airbases total since Feb 28. CTP-ISW recorded strikes on 10 of Iran's 17 Artesh Air Force tactical airbases. Shiraz was struck again in the second week — see shiraz-missile-base for Day 8+ strikes.,,,,,,,,,,,,,,,,,,,
EVT-0537,2026-02-28,,1,STRIKE,airstrike,Tabriz: Tabriz Air Base (TAB 2),strikes-iran.json,tabriz-airbase,Tabriz,38.08,46.2919,Iran,Israel,Iran,,,Unknown,,,military_base,,,,,HIGH,,,Northwestern air base near Azerbaijan border.,,,,,,,,,,,,,,,,,,,
EVT-0538,2026-02-28,,1,STRIKE,airstrike,Tabriz: MiG-29 / F-5 hangars,strikes-iran.json,tabriz-airbase,Tabriz,38.08,46.2919,Iran,Israel,Iran,,,,,,military_base,,,,,HIGH,,,Northwestern air base near Azerbaijan border.,,,,,,,,,,,,,,,,,,,
EVT-0539,2026-02-28,,1,STRIKE,airstrike,Tabriz: Air defense radar sites,strikes-iran.json,tabriz-airbase,Tabriz,38.08,46.2919,Iran,Israel,Iran,,,,,,air_defense,,,,,HIGH,,,Northwestern air base near Azerbaijan border.,,,,,,,,,,,,,,,,,,,
EVT-0540,2026-02-28,,1,STRIKE,airstrike,Parchin: Parchin military complex,strikes-iran.json,parchin-military,Parchin,35.52,51.77,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,MEDIUM,,,Long-suspected nuclear weapons research site southeast of Tehran.,,,,,,,,,,,,,,,,,,,
EVT-0541,2026-02-28,,1,STRIKE,airstrike,Parchin: Weapons research facilities,strikes-iran.json,parchin-military,Parchin,35.52,51.77,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,MEDIUM,,,Long-suspected nuclear weapons research site southeast of Tehran.,,,,,,,,,,,,,,,,,,,
EVT-0542,2026-02-28,,1,STRIKE,airstrike,Parchin: Underground test chambers,strikes-iran.json,parchin-military,Parchin,35.52,51.77,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,Long-suspected nuclear weapons research site southeast of Tehran.,,,,,,,,,,,,,,,,,,,
EVT-0555,2026-02-28,,1,STRIKE,airstrike,Arak: IR-40 heavy water reactor,strikes-iran.json,arak-reactor,Arak,34.0954,49.7013,Iran,US,Iran,,,Minimal,,,nuclear_facility,,,,,HIGH,,,Plutonium production pathway. Struck to eliminate weapons-grade material route.,,,,,,,,,,,,,,,,,,,
EVT-0556,2026-02-28,,1,STRIKE,airstrike,Arak: Heavy water production plant,strikes-iran.json,arak-reactor,Arak,34.0954,49.7013,Iran,US,Iran,,,,,,nuclear_facility,,,,,HIGH,,,Plutonium production pathway. Struck to eliminate weapons-grade material route.,,,,,,,,,,,,,,,,,,,
EVT-0561,2026-02-28,,1,STRIKE,airstrike,Fordow (Qom): Fordow Fuel Enrichment Plant,strikes-iran.json,fordow-enrichment,Fordow (Qom),34.7089,51.0336,Iran,US,Iran,,,Unknown,,,nuclear_facility,,,,,HIGH,,,Deeply buried enrichment facility near Qom. GBU-57 bunker busters deployed.,,,,,,,,,,,,,,,,,,,
EVT-0562,2026-02-28,,1,STRIKE,airstrike,Fordow (Qom): Mountain tunnel entrances,strikes-iran.json,fordow-enrichment,Fordow (Qom),34.7089,51.0336,Iran,US,Iran,,,,,,,,,,,HIGH,,,Deeply buried enrichment facility near Qom. GBU-57 bunker busters deployed.,,,,,,,,,,,,,,,,,,,
EVT-0563,2026-02-28,,1,STRIKE,airstrike,Fordow (Qom): Ventilation shafts,strikes-iran.json,fordow-enrichment,Fordow (Qom),34.7089,51.0336,Iran,US,Iran,,,,,,,,,,,HIGH,,,Deeply buried enrichment facility near Qom. GBU-57 bunker busters deployed.,,,,,,,,,,,,,,,,,,,
EVT-0612,2026-02-28,,1,STRIKE,airstrike,Minab: IRGC Navy 'Sayyid al-Shuhada' military complex / Asif missile brigade HQ (intended target),strikes-iran.json,minab-school,Minab,27.1053,57.0681,Iran,US,Iran,,,"165–180 killed (mostly girls aged 7–12), 95+ wounded",,,civilian,,,,,MEDIUM,,,"Deadliest confirmed civilian casualty incident of the war. Struck at approximately 10:45 AM local time on Day 1 during opening wave. School was triple-tapped per Iranian officials (mayor of Minab, Ministry of Education). Victims were primarily girls aged 7–12, plus teachers, parents, and the school principal. School had been physically separated from adjacent IRGC naval base by a wall and separate entrance since ~2016, with a visible soccer pitch in the courtyard by 2017 (confirmed by satellite imagery reviewed by HRW, NYT, CNN, TIME). Bellingcat and BBC Verify geolocated footage of a US Tomahawk cruise missile striking the area. Eight munitions experts confirmed to the Washington Post the missile was a Tomahawk. Pentagon preliminary internal investigation found US was likely responsible due to outdated DIA intelligence that failed to distinguish the school from the military compound. CNN reported CENTCOM created target coordinates using outdated DIA information. Trump initially blamed Iran; munitions experts confirmed no Iranian missile matches the weapon in verified footage. US is the only belligerent operating Tomahawk missiles. Under formal Pentagon investigation expected to take months.",,,,,,,,,,,,,,,,,,,
EVT-0613,2026-02-28,,1,STRIKE,airstrike,Minab: Shajareh Tayyebeh girls' elementary school (struck directly — adjacent to but walled off from IRGC base since 2016),strikes-iran.json,minab-school,Minab,27.1053,57.0681,Iran,US,Iran,,,,,,civilian,,,,,MEDIUM,,,"Deadliest confirmed civilian casualty incident of the war. Struck at approximately 10:45 AM local time on Day 1 during opening wave. School was triple-tapped per Iranian officials (mayor of Minab, Ministry of Education). Victims were primarily girls aged 7–12, plus teachers, parents, and the school principal. School had been physically separated from adjacent IRGC naval base by a wall and separate entrance since ~2016, with a visible soccer pitch in the courtyard by 2017 (confirmed by satellite imagery reviewed by HRW, NYT, CNN, TIME). Bellingcat and BBC Verify geolocated footage of a US Tomahawk cruise missile striking the area. Eight munitions experts confirmed to the Washington Post the missile was a Tomahawk. Pentagon preliminary internal investigation found US was likely responsible due to outdated DIA intelligence that failed to distinguish the school from the military compound. CNN reported CENTCOM created target coordinates using outdated DIA information. Trump initially blamed Iran; munitions experts confirmed no Iranian missile matches the weapon in verified footage. US is the only belligerent operating Tomahawk missiles. Under formal Pentagon investigation expected to take months.",,,,,,,,,,,,,,,,,,,
EVT-0614,2026-02-28,,1,STRIKE,airstrike,Kermanshah: IRGC Hamzeh Seyyed al-Shohada base,strikes-iran.json,kermanshah-irgc,Kermanshah,34.3142,47.065,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,HIGH,,,Western Iran IRGC hub. Key missile launch suppression target.,,,,,,,,,,,,,,,,,,,
EVT-0615,2026-02-28,,1,STRIKE,airstrike,Kermanshah: Missile storage facilities,strikes-iran.json,kermanshah-irgc,Kermanshah,34.3142,47.065,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,HIGH,,,Western Iran IRGC hub. Key missile launch suppression target.,,,,,,,,,,,,,,,,,,,
EVT-0622,2026-02-28,,1,STRIKE,airstrike,Dezful: IRGC Aerospace Force missile base,strikes-iran.json,dezful-missile,Dezful,32.3842,48.4026,Iran,US,Iran,,,Unknown,,,military_base,,,,,HIGH,,,Home to Shahab and Fattah ballistic missile units.,,,,,,,,,,,,,,,,,,,
EVT-0623,2026-02-28,,1,STRIKE,airstrike,Dezful: Underground launch facilities,strikes-iran.json,dezful-missile,Dezful,32.3842,48.4026,Iran,US,Iran,,,,,,,,,,,HIGH,,,Home to Shahab and Fattah ballistic missile units.,,,,,,,,,,,,,,,,,,,
EVT-0664,2026-02-28,,1,STRIKE,airstrike,Karaj: Military and government sites (Day 1 target city),strikes-iran.json,karaj,Karaj,35.84,50.9391,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,LOW,,,"Listed alongside Tehran, Isfahan, Qom, and Kermanshah as a Day 1 target city. Western Tehran suburb with significant military infrastructure. Local accounts on Day 13 described ~20 explosions in Shahriar, ~30 in Malard/Fardis, 7-8 in Garmdareh.",,,,,,,,,,,,,,,,,,,
EVT-0665,2026-02-28,,1,STRIKE,airstrike,"Karaj: Continued strikes on Karaj, Fardis, Malard, Garmdareh suburbs in subsequent days",strikes-iran.json,karaj,Karaj,35.84,50.9391,Iran,US/Israel (joint),Iran,,,,,,,,,,,LOW,,,"Listed alongside Tehran, Isfahan, Qom, and Kermanshah as a Day 1 target city. Western Tehran suburb with significant military infrastructure. Local accounts on Day 13 described ~20 explosions in Shahriar, ~30 in Malard/Fardis, 7-8 in Garmdareh.",,,,,,,,,,,,,,,,,,,
EVT-0692,2026-02-28,,1,STRIKE,airstrike,Kerman: Military and government sites,strikes-iran.json,kerman,Kerman,30.2839,57.0834,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,LOW,,,"Listed as a Day 1 target city in multiple sources alongside Tehran, Isfahan, Qom, Karaj, and Kermanshah.",,,,,,,,,,,,,,,,,,,
EVT-0695,2026-02-28,,1,STRIKE,airstrike,Qom: Military and government sites in Qom city proper (distinct from Fordow enrichment facility),strikes-iran.json,qom-city,Qom,34.6416,50.8746,Iran,US/Israel (joint),Iran,,,Unknown,,,nuclear_facility,,,,,MEDIUM,,,"Qom city listed as a Day 1 target alongside Tehran, Isfahan, Karaj, Kermanshah, and Kerman. Fordow enrichment facility (near Qom) tracked separately. Continued strikes reported in subsequent days.",,,,,,,,,,,,,,,,,,,
